brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,21-04-2025,04:55:00,21-04-2025,07:05:00,2.17,1994518,07-04-2025,14,HAN0732
Vietnam Airlines,21-04-2025,04:55:00,21-04-2025,07:05:00,2.17,1996284,08-04-2025,13,HAN0732
Vietnam Airlines,21-04-2025,04:55:00,21-04-2025,07:05:00,2.17,1995981,09-04-2025,12,HAN0732
Vietnam Airlines,21-04-2025,04:55:00,21-04-2025,07:05:00,2.17,2207703,10-04-2025,11,HAN0732
Vietnam Airlines,21-04-2025,04:55:00,21-04-2025,07:05:00,2.17,1659514,11-04-2025,10,HAN0732
Vietnam Airlines,21-04-2025,04:55:00,21-04-2025,07:05:00,2.17,1659514,12-04-2025,9,HAN0732
Vietnam Airlines,21-04-2025,04:55:00,21-04-2025,07:05:00,2.17,1994518,13-04-2025,8,HAN0732
Vietnam Airlines,21-04-2025,04:55:00,21-04-2025,07:05:00,2.17,2208981,14-04-2025,7,HAN0732
Vietnam Airlines,21-04-2025,04:55:00,21-04-2025,07:05:00,2.17,2423025,15-04-2025,6,HAN0732
Vietnam Airlines,21-04-2025,04:55:00,21-04-2025,07:05:00,2.17,2423895,16-04-2025,5,HAN0732
Vietnam Airlines,21-04-2025,04:55:00,21-04-2025,07:05:00,2.17,3054516,17-04-2025,4,HAN0732
Vietnam Airlines,21-04-2025,04:55:00,21-04-2025,07:05:00,2.17,3055367,18-04-2025,3,HAN0732
Vietnam Airlines,21-04-2025,04:55:00,21-04-2025,07:05:00,2.17,3290077,19-04-2025,2,HAN0732
Vietnam Airlines,21-04-2025,04:55:00,21-04-2025,07:05:00,2.17,3502039,20-04-2025,1,HAN0732
Vietnam Airlines,21-04-2025,06:00:00,21-04-2025,08:05:00,2.08,2611003,07-04-2025,14,HAN0754
Vietnam Airlines,21-04-2025,06:00:00,21-04-2025,08:05:00,2.08,2611003,08-04-2025,13,HAN0754
Vietnam Airlines,21-04-2025,06:00:00,21-04-2025,08:05:00,2.08,2822724,09-04-2025,12,HAN0754
Vietnam Airlines,21-04-2025,06:00:00,21-04-2025,08:05:00,2.08,2805192,10-04-2025,11,HAN0754
Vietnam Airlines,21-04-2025,06:00:00,21-04-2025,08:05:00,2.08,2809188,11-04-2025,10,HAN0754
Vietnam Airlines,21-04-2025,06:00:00,21-04-2025,08:05:00,2.08,2815182,12-04-2025,9,HAN0754
Vietnam Airlines,21-04-2025,06:00:00,21-04-2025,08:05:00,2.08,2820657,13-04-2025,8,HAN0754
Vietnam Airlines,21-04-2025,06:00:00,21-04-2025,08:05:00,2.08,3777219,16-04-2025,5,HAN0754
Vietnam Airlines,21-04-2025,07:00:00,21-04-2025,09:05:00,2.08,2421620,07-04-2025,14,HAN0786
Vietnam Airlines,21-04-2025,07:00:00,21-04-2025,09:05:00,2.08,2421620,08-04-2025,13,HAN0786
Vietnam Airlines,21-04-2025,07:00:00,21-04-2025,09:05:00,2.08,2421252,09-04-2025,12,HAN0786
Vietnam Airlines,21-04-2025,07:00:00,21-04-2025,09:05:00,2.08,2371626,10-04-2025,11,HAN0786
Vietnam Airlines,21-04-2025,07:00:00,21-04-2025,09:05:00,2.08,2363634,11-04-2025,10,HAN0786
Vietnam Airlines,21-04-2025,07:00:00,21-04-2025,09:05:00,2.08,2371626,12-04-2025,9,HAN0786
Vietnam Airlines,21-04-2025,07:00:00,21-04-2025,09:05:00,2.08,2419478,13-04-2025,8,HAN0786
Vietnam Airlines,21-04-2025,07:00:00,21-04-2025,09:05:00,2.08,2611648,14-04-2025,7,HAN0786
Vietnam Airlines,21-04-2025,07:00:00,21-04-2025,09:05:00,2.08,3059845,15-04-2025,6,HAN0786
Vietnam Airlines,21-04-2025,07:00:00,21-04-2025,09:05:00,2.08,3060944,16-04-2025,5,HAN0786
Vietnam Airlines,21-04-2025,07:00:00,21-04-2025,09:05:00,2.08,3863152,17-04-2025,4,HAN0786
Vietnam Airlines,21-04-2025,07:00:00,21-04-2025,09:05:00,2.08,3868063,19-04-2025,2,HAN0786
Vietnam Airlines,21-04-2025,08:00:00,21-04-2025,10:05:00,2.08,2421620,07-04-2025,14,HAN0807
Vietnam Airlines,21-04-2025,08:00:00,21-04-2025,10:05:00,2.08,2421620,08-04-2025,13,HAN0807
Vietnam Airlines,21-04-2025,08:00:00,21-04-2025,10:05:00,2.08,2421252,09-04-2025,12,HAN0807
Vietnam Airlines,21-04-2025,08:00:00,21-04-2025,10:05:00,2.08,2371626,10-04-2025,11,HAN0807
Vietnam Airlines,21-04-2025,08:00:00,21-04-2025,10:05:00,2.08,2381616,11-04-2025,10,HAN0807
Vietnam Airlines,21-04-2025,08:00:00,21-04-2025,10:05:00,2.08,2386611,12-04-2025,9,HAN0807
Vietnam Airlines,21-04-2025,08:00:00,21-04-2025,10:05:00,2.08,2388609,13-04-2025,8,HAN0807
Vietnam Airlines,21-04-2025,08:00:00,21-04-2025,10:05:00,2.08,2611648,14-04-2025,7,HAN0807
Vietnam Airlines,21-04-2025,08:00:00,21-04-2025,10:05:00,2.08,3059845,15-04-2025,6,HAN0807
Vietnam Airlines,21-04-2025,08:00:00,21-04-2025,10:05:00,2.08,3060944,16-04-2025,5,HAN0807
Vietnam Airlines,21-04-2025,09:00:00,21-04-2025,11:05:00,2.08,2421620,07-04-2025,14,HAN0830
Vietnam Airlines,21-04-2025,09:00:00,21-04-2025,11:05:00,2.08,2611003,08-04-2025,13,HAN0830
Vietnam Airlines,21-04-2025,09:00:00,21-04-2025,11:05:00,2.08,2610607,09-04-2025,12,HAN0830
Vietnam Airlines,21-04-2025,09:00:00,21-04-2025,11:05:00,2.08,2581416,10-04-2025,11,HAN0830
Vietnam Airlines,21-04-2025,09:00:00,21-04-2025,11:05:00,2.08,2820177,11-04-2025,10,HAN0830
Vietnam Airlines,21-04-2025,09:00:00,21-04-2025,11:05:00,2.08,2593404,12-04-2025,9,HAN0830
Vietnam Airlines,21-04-2025,09:00:00,21-04-2025,11:05:00,2.08,2608694,13-04-2025,8,HAN0830
Vietnam Airlines,21-04-2025,09:00:00,21-04-2025,11:05:00,2.08,3058828,14-04-2025,7,HAN0830
Vietnam Airlines,21-04-2025,09:00:00,21-04-2025,11:05:00,2.08,3507173,15-04-2025,6,HAN0830
Vietnam Airlines,21-04-2025,09:00:00,21-04-2025,11:05:00,2.08,3508433,16-04-2025,5,HAN0830
Vietnam Airlines,21-04-2025,09:00:00,21-04-2025,11:05:00,2.08,3863152,17-04-2025,4,HAN0830
Vietnam Airlines,21-04-2025,10:00:00,21-04-2025,12:05:00,2.08,2421620,07-04-2025,14,HAN0851
Vietnam Airlines,21-04-2025,10:00:00,21-04-2025,12:05:00,2.08,2421620,08-04-2025,13,HAN0851
Vietnam Airlines,21-04-2025,10:00:00,21-04-2025,12:05:00,2.08,2421252,09-04-2025,12,HAN0851
Vietnam Airlines,21-04-2025,10:00:00,21-04-2025,12:05:00,2.08,2367630,10-04-2025,11,HAN0851
Vietnam Airlines,21-04-2025,10:00:00,21-04-2025,12:05:00,2.08,2595402,11-04-2025,10,HAN0851
Vietnam Airlines,21-04-2025,10:00:00,21-04-2025,12:05:00,2.08,2419478,12-04-2025,9,HAN0851
Vietnam Airlines,21-04-2025,10:00:00,21-04-2025,12:05:00,2.08,2406591,13-04-2025,8,HAN0851
Vietnam Airlines,21-04-2025,10:00:00,21-04-2025,12:05:00,2.08,2611648,14-04-2025,7,HAN0851
Vietnam Airlines,21-04-2025,10:00:00,21-04-2025,12:05:00,2.08,3059845,15-04-2025,6,HAN0851
Vietnam Airlines,21-04-2025,10:00:00,21-04-2025,12:05:00,2.08,3060944,16-04-2025,5,HAN0851
Vietnam Airlines,21-04-2025,10:00:00,21-04-2025,12:05:00,2.08,3501828,17-04-2025,4,HAN0851
Vietnam Airlines,21-04-2025,10:00:00,21-04-2025,12:05:00,2.08,3868063,19-04-2025,2,HAN0851
Vietnam Airlines,21-04-2025,11:00:00,21-04-2025,13:05:00,2.08,2421620,07-04-2025,14,HAN0878
Vietnam Airlines,21-04-2025,11:00:00,21-04-2025,13:05:00,2.08,2421620,08-04-2025,13,HAN0878
Vietnam Airlines,21-04-2025,11:00:00,21-04-2025,13:05:00,2.08,2421252,09-04-2025,12,HAN0878
Vietnam Airlines,21-04-2025,11:00:00,21-04-2025,13:05:00,2.08,2577420,10-04-2025,11,HAN0878
Vietnam Airlines,21-04-2025,11:00:00,21-04-2025,13:05:00,2.08,2588409,11-04-2025,10,HAN0878
Vietnam Airlines,21-04-2025,11:00:00,21-04-2025,13:05:00,2.08,2612033,12-04-2025,9,HAN0878
Vietnam Airlines,21-04-2025,11:00:00,21-04-2025,13:05:00,2.08,2406591,13-04-2025,8,HAN0878
Vietnam Airlines,21-04-2025,11:00:00,21-04-2025,13:05:00,2.08,2611648,14-04-2025,7,HAN0878
Vietnam Airlines,21-04-2025,11:00:00,21-04-2025,13:05:00,2.08,2824791,15-04-2025,6,HAN0878
Vietnam Airlines,21-04-2025,11:00:00,21-04-2025,13:05:00,2.08,3060944,16-04-2025,5,HAN0878
Vietnam Airlines,21-04-2025,11:00:00,21-04-2025,13:05:00,2.08,3501828,17-04-2025,4,HAN0878
