brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,21-04-2025,05:00:00,21-04-2025,07:10:00,2.17,1728315,07-04-2025,14,HAN0147
VietJet Air,21-04-2025,05:00:00,21-04-2025,07:10:00,2.17,1862000,08-04-2025,13,HAN0147
VietJet Air,21-04-2025,05:00:00,21-04-2025,07:10:00,2.17,1734285,09-04-2025,12,HAN0147
VietJet Air,21-04-2025,05:00:00,21-04-2025,07:10:00,2.17,1720664,10-04-2025,11,HAN0147
VietJet Air,21-04-2025,05:00:00,21-04-2025,07:10:00,2.17,1845000,11-04-2025,10,HAN0147
VietJet Air,21-04-2025,05:00:00,21-04-2025,07:10:00,2.17,1849000,12-04-2025,9,HAN0147
VietJet Air,21-04-2025,05:00:00,21-04-2025,07:10:00,2.17,1841745,13-04-2025,8,HAN0147
VietJet Air,21-04-2025,05:00:00,21-04-2025,07:10:00,2.17,1982033,14-04-2025,7,HAN0147
VietJet Air,21-04-2025,05:00:00,21-04-2025,07:10:00,2.17,2159588,15-04-2025,6,HAN0147
VietJet Air,21-04-2025,05:00:00,21-04-2025,07:10:00,2.17,2197493,16-04-2025,5,HAN0147
VietJet Air,21-04-2025,05:00:00,21-04-2025,07:10:00,2.17,2313203,17-04-2025,4,HAN0147
VietJet Air,21-04-2025,05:00:00,21-04-2025,07:10:00,2.17,2430621,18-04-2025,3,HAN0147
VietJet Air,21-04-2025,05:00:00,21-04-2025,07:10:00,2.17,2559585,19-04-2025,2,HAN0147
VietJet Air,21-04-2025,05:00:00,21-04-2025,07:10:00,2.17,2382030,20-04-2025,1,HAN0147
VietJet Air,21-04-2025,06:00:00,21-04-2025,08:10:00,2.17,1728315,07-04-2025,14,HAN0168
VietJet Air,21-04-2025,06:00:00,21-04-2025,08:10:00,2.17,1744000,08-04-2025,13,HAN0168
VietJet Air,21-04-2025,06:00:00,21-04-2025,08:10:00,2.17,1591005,09-04-2025,12,HAN0168
VietJet Air,21-04-2025,06:00:00,21-04-2025,08:10:00,2.17,1673143,10-04-2025,11,HAN0168
