brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,2435413,01-05-2025,6,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,2625596,02-05-2025,5,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,2625596,03-05-2025,4,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,2626125,04-05-2025,3,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,3499208,06-05-2025,1,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,2009784,17-04-2025,20,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,1994518,18-04-2025,19,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,1994518,19-04-2025,18,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,1994518,20-04-2025,17,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,1994518,21-04-2025,16,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,1994518,22-04-2025,15,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,2008791,23-04-2025,14,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,2008248,24-04-2025,13,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,2008655,25-04-2025,12,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,2008919,26-04-2025,11,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,2008412,27-04-2025,10,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,2221552,28-04-2025,9,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,2221498,29-04-2025,8,HAN0728
Vietnam Airlines,07-05-2025,04:55:00,07-05-2025,07:05:00,2.17,2221665,30-04-2025,7,HAN0728
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,3285696,03-05-2025,4,HAN0749
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,3286364,04-05-2025,3,HAN0749
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,3859617,05-05-2025,2,HAN0749
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,2437997,17-04-2025,20,HAN0749
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,2419478,18-04-2025,19,HAN0749
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,1959039,19-04-2025,18,HAN0749
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,1957041,20-04-2025,17,HAN0749
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,1994518,21-04-2025,16,HAN0749
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,2206481,22-04-2025,15,HAN0749
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,2222271,23-04-2025,14,HAN0749
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,2436133,24-04-2025,13,HAN0749
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,2627183,25-04-2025,12,HAN0749
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,2627528,26-04-2025,11,HAN0749
