brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1617057,01-05-2025,6,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1752545,02-05-2025,5,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,2238678,03-05-2025,4,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,2170560,04-05-2025,3,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,2168565,05-05-2025,2,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,2354615,06-05-2025,1,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1584775,17-04-2025,20,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1586647,18-04-2025,19,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1732658,19-04-2025,18,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1731660,20-04-2025,17,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1729665,21-04-2025,16,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1746623,22-04-2025,15,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1756598,23-04-2025,14,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1761585,24-04-2025,13,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1384530,25-04-2025,12,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1585028,26-04-2025,11,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1578045,27-04-2025,10,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1573058,28-04-2025,9,HAN0142
