brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3716055,01-05-2025,1,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3133425,12-04-2025,20,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3133425,13-04-2025,19,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3475775,14-04-2025,18,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3475775,15-04-2025,17,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3475775,16-04-2025,16,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3475775,17-04-2025,15,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3458396,18-04-2025,14,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3458396,19-04-2025,13,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3458396,20-04-2025,12,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3458396,21-04-2025,11,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3416051,22-04-2025,10,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3416051,22-04-2025,10,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3416051,23-04-2025,9,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3416051,23-04-2025,9,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3416051,24-04-2025,8,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3807193,25-04-2025,7,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3117758,26-04-2025,6,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3117758,26-04-2025,6,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3117758,27-04-2025,5,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3117758,27-04-2025,5,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3458396,28-04-2025,4,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3117758,29-04-2025,3,HAN0026
Bamboo Airways,02-05-2025,10:40:00,02-05-2025,12:50:00,2.17,3117758,30-04-2025,2,HAN0026
Bamboo Airways,02-05-2025,19:55:00,02-05-2025,22:05:00,2.17,3117758,01-05-2025,1,HAN0098
Bamboo Airways,02-05-2025,19:55:00,02-05-2025,22:05:00,2.17,3133425,12-04-2025,20,HAN0098
Bamboo Airways,02-05-2025,19:55:00,02-05-2025,22:05:00,2.17,3475775,13-04-2025,19,HAN0098
Bamboo Airways,02-05-2025,19:55:00,02-05-2025,22:05:00,2.17,3133425,14-04-2025,18,HAN0098
Bamboo Airways,02-05-2025,19:55:00,02-05-2025,22:05:00,2.17,3475775,15-04-2025,17,HAN0098
Bamboo Airways,02-05-2025,19:55:00,02-05-2025,22:05:00,2.17,3133425,16-04-2025,16,HAN0098
Bamboo Airways,02-05-2025,19:55:00,02-05-2025,22:05:00,2.17,3475775,17-04-2025,15,HAN0098
Bamboo Airways,02-05-2025,19:55:00,02-05-2025,22:05:00,2.17,3117758,18-04-2025,14,HAN0098
Bamboo Airways,02-05-2025,19:55:00,02-05-2025,22:05:00,2.17,3458396,19-04-2025,13,HAN0098
