brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,3694561,01-05-2025,1,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,2206481,12-04-2025,20,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,2419478,13-04-2025,19,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,3506007,14-04-2025,18,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,3507173,15-04-2025,17,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,3528246,16-04-2025,16,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,3501828,17-04-2025,15,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,3502039,18-04-2025,14,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,3502039,19-04-2025,13,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,3502039,20-04-2025,12,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,3502039,21-04-2025,11,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,2419478,22-04-2025,10,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,2627361,23-04-2025,9,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,2626651,24-04-2025,8,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,2627183,25-04-2025,7,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,2409791,26-04-2025,6,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,2817529,27-04-2025,5,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,2817145,28-04-2025,4,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,3051923,29-04-2025,3,HAN0723
Vietnam Airlines,02-05-2025,04:55:00,02-05-2025,07:05:00,2.17,3052155,30-04-2025,2,HAN0723
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,3694561,01-05-2025,1,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,3047949,12-04-2025,20,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,3055367,13-04-2025,19,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,3506007,14-04-2025,18,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,3507173,15-04-2025,17,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,3528246,16-04-2025,16,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,3501828,17-04-2025,15,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,3502039,18-04-2025,14,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,3502039,19-04-2025,13,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,3502039,20-04-2025,12,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,3502039,21-04-2025,11,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,1994518,22-04-2025,10,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,1994518,23-04-2025,9,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,2221670,24-04-2025,8,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,2627183,25-04-2025,7,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,2809363,26-04-2025,6,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,3052413,27-04-2025,5,HAN0744
