brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,3211292,01-05-2025,1,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,2570000,12-04-2025,20,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,2559140,13-04-2025,19,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,2767065,14-04-2025,18,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,2770058,15-04-2025,17,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,3026022,16-04-2025,16,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,3007463,17-04-2025,15,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,2995493,18-04-2025,14,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,3123173,19-04-2025,13,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,3122175,20-04-2025,12,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,3113198,21-04-2025,11,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,3110205,22-04-2025,10,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,2985518,23-04-2025,9,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,2995493,24-04-2025,8,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,2574548,25-04-2025,7,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,2569560,26-04-2025,6,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,2558588,27-04-2025,5,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,2551729,28-04-2025,4,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,2673300,29-04-2025,3,HAN0137
VietJet Air,02-05-2025,05:00:00,02-05-2025,07:10:00,2.17,2431142,30-04-2025,2,HAN0137
VietJet Air,02-05-2025,06:00:00,02-05-2025,08:10:00,2.17,2570000,12-04-2025,20,HAN0158
VietJet Air,02-05-2025,06:00:00,02-05-2025,08:10:00,2.17,2559140,13-04-2025,19,HAN0158
VietJet Air,02-05-2025,06:00:00,02-05-2025,08:10:00,2.17,2767065,14-04-2025,18,HAN0158
VietJet Air,02-05-2025,06:00:00,02-05-2025,08:10:00,2.17,2926665,18-04-2025,14,HAN0158
VietJet Air,02-05-2025,06:00:00,02-05-2025,08:10:00,2.17,2993498,19-04-2025,13,HAN0158
VietJet Air,02-05-2025,06:00:00,02-05-2025,08:10:00,2.17,3122175,20-04-2025,12,HAN0158
VietJet Air,02-05-2025,06:00:00,02-05-2025,08:10:00,2.17,3113198,21-04-2025,11,HAN0158
VietJet Air,02-05-2025,06:00:00,02-05-2025,08:10:00,2.17,3110205,22-04-2025,10,HAN0158
VietJet Air,02-05-2025,06:00:00,02-05-2025,08:10:00,2.17,2985518,23-04-2025,9,HAN0158
VietJet Air,02-05-2025,06:00:00,02-05-2025,08:10:00,2.17,2995493,24-04-2025,8,HAN0158
