brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,09-05-2025,04:55:00,09-05-2025,07:05:00,2.17,1994518,19-04-2025,20,HAN0730
Vietnam Airlines,09-05-2025,04:55:00,09-05-2025,07:05:00,2.17,1994518,20-04-2025,19,HAN0730
Vietnam Airlines,09-05-2025,04:55:00,09-05-2025,07:05:00,2.17,1994518,21-04-2025,18,HAN0730
Vietnam Airlines,09-05-2025,04:55:00,09-05-2025,07:05:00,2.17,1994518,22-04-2025,17,HAN0730
Vietnam Airlines,09-05-2025,04:55:00,09-05-2025,07:05:00,2.17,2008791,23-04-2025,16,HAN0730
Vietnam Airlines,09-05-2025,04:55:00,09-05-2025,07:05:00,2.17,2008248,24-04-2025,15,HAN0730
Vietnam Airlines,09-05-2025,06:00:00,09-05-2025,08:05:00,2.08,3694916,04-05-2025,5,HAN0751
Vietnam Airlines,09-05-2025,06:00:00,09-05-2025,08:05:00,2.08,2820657,19-04-2025,20,HAN0751
Vietnam Airlines,09-05-2025,06:00:00,09-05-2025,08:05:00,2.08,2820657,20-04-2025,19,HAN0751
Vietnam Airlines,09-05-2025,06:00:00,09-05-2025,08:05:00,2.08,2820657,21-04-2025,18,HAN0751
Vietnam Airlines,09-05-2025,06:00:00,09-05-2025,08:05:00,2.08,3055367,22-04-2025,17,HAN0751
Vietnam Airlines,09-05-2025,06:00:00,09-05-2025,08:05:00,2.08,2818064,23-04-2025,16,HAN0751
Vietnam Airlines,09-05-2025,06:00:00,09-05-2025,08:05:00,2.08,3052161,24-04-2025,15,HAN0751
Vietnam Airlines,09-05-2025,06:00:00,09-05-2025,08:05:00,2.08,3499844,25-04-2025,14,HAN0751
Vietnam Airlines,09-05-2025,06:00:00,09-05-2025,08:05:00,2.08,3500308,26-04-2025,13,HAN0751
Vietnam Airlines,09-05-2025,06:00:00,09-05-2025,08:05:00,2.08,3499418,27-04-2025,12,HAN0751
Vietnam Airlines,09-05-2025,06:00:00,09-05-2025,08:05:00,2.08,3498942,28-04-2025,11,HAN0751
Vietnam Airlines,09-05-2025,06:00:00,09-05-2025,08:05:00,2.08,3488017,29-04-2025,10,HAN0751
Vietnam Airlines,09-05-2025,06:30:00,09-05-2025,08:35:00,2.08,2221014,01-05-2025,8,HAN0774
Vietnam Airlines,09-05-2025,06:30:00,09-05-2025,08:35:00,2.08,2220778,02-05-2025,7,HAN0774
Vietnam Airlines,09-05-2025,06:30:00,09-05-2025,08:35:00,2.08,2220778,03-05-2025,6,HAN0774
Vietnam Airlines,09-05-2025,06:30:00,09-05-2025,08:35:00,2.08,2435646,04-05-2025,5,HAN0774
Vietnam Airlines,09-05-2025,06:30:00,09-05-2025,08:35:00,2.08,3051724,05-05-2025,4,HAN0774
Vietnam Airlines,09-05-2025,06:30:00,09-05-2025,08:35:00,2.08,2008919,26-04-2025,13,HAN0774
Vietnam Airlines,09-05-2025,06:30:00,09-05-2025,08:35:00,2.08,2008412,27-04-2025,12,HAN0774
Vietnam Airlines,09-05-2025,06:30:00,09-05-2025,08:35:00,2.08,2008141,28-04-2025,11,HAN0774
Vietnam Airlines,09-05-2025,06:30:00,09-05-2025,08:35:00,2.08,2008092,29-04-2025,10,HAN0774
Vietnam Airlines,09-05-2025,06:30:00,09-05-2025,08:35:00,2.08,1986532,30-04-2025,9,HAN0774
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3051253,01-05-2025,8,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3050927,02-05-2025,7,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3051547,04-05-2025,5,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3051724,05-05-2025,4,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3703663,07-05-2025,2,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3868063,08-05-2025,1,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3052255,19-04-2025,20,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3055367,20-04-2025,19,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3055367,21-04-2025,18,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3055367,22-04-2025,17,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3052993,23-04-2025,16,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3052161,24-04-2025,15,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3052785,25-04-2025,14,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3053190,26-04-2025,13,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3052413,27-04-2025,12,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3051998,28-04-2025,11,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3051923,29-04-2025,10,HAN0783
Vietnam Airlines,09-05-2025,07:00:00,09-05-2025,09:05:00,2.08,3052155,30-04-2025,9,HAN0783
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3286047,01-05-2025,8,HAN0804
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3285696,02-05-2025,7,HAN0804
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3286364,04-05-2025,5,HAN0804
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3043133,05-05-2025,4,HAN0804
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3703663,07-05-2025,2,HAN0804
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3055367,19-04-2025,20,HAN0804
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3055367,20-04-2025,19,HAN0804
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3055367,21-04-2025,18,HAN0804
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3055367,22-04-2025,17,HAN0804
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3052993,23-04-2025,16,HAN0804
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3052161,24-04-2025,15,HAN0804
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3052785,25-04-2025,14,HAN0804
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3053190,26-04-2025,13,HAN0804
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3052413,27-04-2025,12,HAN0804
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3286850,28-04-2025,11,HAN0804
