brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,1617057,01-05-2025,8,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,1566161,02-05-2025,7,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,1888210,03-05-2025,6,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,2068984,04-05-2025,5,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,2238485,05-05-2025,4,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,2349545,07-05-2025,2,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,2777040,08-05-2025,1,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,1740638,19-04-2025,20,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,1731660,20-04-2025,19,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,1862333,21-04-2025,18,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,1861335,22-04-2025,17,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,1870313,23-04-2025,16,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,1758593,24-04-2025,15,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,1594005,25-04-2025,14,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,1585028,26-04-2025,13,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,1578045,27-04-2025,12,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,1573058,28-04-2025,11,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,1578045,29-04-2025,10,HAN0144
VietJet Air,09-05-2025,05:00:00,09-05-2025,07:10:00,2.17,1566161,30-04-2025,9,HAN0144
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,1704728,01-05-2025,8,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,1709715,02-05-2025,7,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,2069096,03-05-2025,6,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,2770744,04-05-2025,5,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,2634140,05-05-2025,4,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,2349545,07-05-2025,2,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,3488328,08-05-2025,1,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,1845600,19-04-2025,20,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,1757595,20-04-2025,19,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,1862333,21-04-2025,18,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,1861335,22-04-2025,17,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,1870313,23-04-2025,16,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,1873305,24-04-2025,15,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,1594005,25-04-2025,14,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,1585028,26-04-2025,13,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,1578045,27-04-2025,12,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,3855200,28-04-2025,11,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,1578045,29-04-2025,10,HAN0165
VietJet Air,09-05-2025,06:00:00,09-05-2025,08:10:00,2.17,1566161,30-04-2025,9,HAN0165
VietJet Air,09-05-2025,06:15:00,09-05-2025,08:25:00,2.17,1845600,19-04-2025,20,HAN0187
VietJet Air,09-05-2025,06:15:00,09-05-2025,08:25:00,2.17,1853355,20-04-2025,19,HAN0187
VietJet Air,09-05-2025,06:15:00,09-05-2025,08:25:00,2.17,1862333,21-04-2025,18,HAN0187
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,1888416,01-05-2025,8,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,2430869,02-05-2025,7,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,2430869,03-05-2025,6,HAN0214
