brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2402600,07-04-2025,20,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2388000,08-04-2025,19,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2581863,09-04-2025,18,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2402600,10-04-2025,17,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2402600,11-04-2025,16,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2402600,12-04-2025,15,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2622099,13-04-2025,14,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2622099,14-04-2025,13,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2622099,15-04-2025,12,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2619835,16-04-2025,11,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2622099,17-04-2025,10,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2622099,18-04-2025,9,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2622099,19-04-2025,8,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2622099,20-04-2025,7,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2622099,21-04-2025,6,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2361316,22-04-2025,5,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2361316,22-04-2025,5,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2361316,23-04-2025,4,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2361316,23-04-2025,4,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2132639,24-04-2025,3,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2132639,24-04-2025,3,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2159075,25-04-2025,2,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1971418,26-04-2025,1,HAN0017
Bamboo Airways,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1971418,26-04-2025,1,HAN0017
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2402600,07-04-2025,20,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2388000,08-04-2025,19,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2388000,09-04-2025,18,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2402600,10-04-2025,17,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2635275,11-04-2025,16,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2635275,12-04-2025,15,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2622099,13-04-2025,14,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2622099,14-04-2025,13,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2622099,15-04-2025,12,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2619835,16-04-2025,11,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2622099,17-04-2025,10,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2622099,18-04-2025,9,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2622099,19-04-2025,8,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2622099,20-04-2025,7,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2622099,21-04-2025,6,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2361316,22-04-2025,5,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2589993,23-04-2025,4,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2132639,24-04-2025,3,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,2159075,25-04-2025,2,HAN0044
Bamboo Airways,27-04-2025,12:50:00,27-04-2025,15:00:00,2.17,1971418,26-04-2025,1,HAN0044
Bamboo Airways,27-04-2025,18:40:00,27-04-2025,20:50:00,2.17,2402600,07-04-2025,20,HAN0078
