brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2421620,07-04-2025,20,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2823154,08-04-2025,19,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2795202,09-04-2025,18,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2791206,10-04-2025,17,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2791206,11-04-2025,16,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2797200,12-04-2025,15,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2798199,13-04-2025,14,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2823852,14-04-2025,13,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2824791,15-04-2025,12,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2825806,16-04-2025,11,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2819469,17-04-2025,10,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2812185,18-04-2025,9,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2813184,19-04-2025,8,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2811186,20-04-2025,7,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2812185,21-04-2025,6,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2009145,22-04-2025,5,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2222271,23-04-2025,4,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2008791,24-04-2025,3,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2222120,25-04-2025,2,HAN0738
Vietnam Airlines,27-04-2025,04:55:00,27-04-2025,07:05:00,2.17,2818245,26-04-2025,1,HAN0738
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2208435,07-04-2025,20,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2823154,08-04-2025,19,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2820657,09-04-2025,18,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2820657,10-04-2025,17,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2809188,11-04-2025,16,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2815182,12-04-2025,15,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2820657,13-04-2025,14,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2823852,14-04-2025,13,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2824791,15-04-2025,12,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2825806,16-04-2025,11,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2819469,17-04-2025,10,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2820657,18-04-2025,9,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2820657,19-04-2025,8,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2820657,20-04-2025,7,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2820657,21-04-2025,6,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2437221,22-04-2025,5,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2436792,23-04-2025,4,HAN0760
Vietnam Airlines,27-04-2025,06:00:00,27-04-2025,08:05:00,2.08,2436792,24-04-2025,3,HAN0760
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,1996284,07-04-2025,20,HAN0764
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,2823154,08-04-2025,19,HAN0764
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,2820657,09-04-2025,18,HAN0764
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,2820657,12-04-2025,15,HAN0764
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,2820657,13-04-2025,14,HAN0764
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,2823852,14-04-2025,13,HAN0764
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,2824791,15-04-2025,12,HAN0764
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,2825806,16-04-2025,11,HAN0764
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,2819469,17-04-2025,10,HAN0764
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,2820657,18-04-2025,9,HAN0764
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,2820657,19-04-2025,8,HAN0764
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,2820657,20-04-2025,7,HAN0764
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,2820657,21-04-2025,6,HAN0764
