brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,1846720,07-04-2025,20,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,1843427,08-04-2025,19,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,1735280,09-04-2025,18,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,1721350,10-04-2025,17,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,1709774,11-04-2025,16,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,1586000,12-04-2025,15,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,1723340,13-04-2025,14,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,1691760,14-04-2025,13,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,1693755,15-04-2025,12,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,1732658,16-04-2025,11,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,2016199,17-04-2025,10,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,1872308,18-04-2025,9,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,2017943,19-04-2025,8,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,2031908,20-04-2025,7,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,2017943,21-04-2025,6,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,2030910,22-04-2025,5,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,1871310,23-04-2025,4,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,1870313,24-04-2025,3,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,1858343,25-04-2025,2,HAN0153
VietJet Air,27-04-2025,05:00:00,27-04-2025,07:10:00,2.17,1745625,26-04-2025,1,HAN0153
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,1846720,07-04-2025,20,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,1843427,08-04-2025,19,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,1735280,09-04-2025,18,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,1722345,10-04-2025,17,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,1709774,11-04-2025,16,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,1609000,12-04-2025,15,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,1723340,13-04-2025,14,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,1691760,14-04-2025,13,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,1693755,15-04-2025,12,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,1724678,16-04-2025,11,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,1874303,17-04-2025,10,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,1872308,18-04-2025,9,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,2017943,19-04-2025,8,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,2031908,20-04-2025,7,HAN0174
