brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,03-05-2025,00:55:00,03-05-2025,03:05:00,2.17,2860475,02-05-2025,1,HAN0135
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2860787,01-05-2025,2,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,3027413,02-05-2025,1,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2972000,13-04-2025,20,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2941628,14-04-2025,19,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2944620,15-04-2025,18,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2923673,17-04-2025,16,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2926665,18-04-2025,15,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2982525,19-04-2025,14,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2981528,20-04-2025,13,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2971553,21-04-2025,12,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2969558,22-04-2025,11,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2815943,23-04-2025,10,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2821928,24-04-2025,9,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2798985,25-04-2025,8,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2796990,26-04-2025,7,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2785020,27-04-2025,6,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2551729,28-04-2025,5,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2557590,29-04-2025,4,HAN0138
VietJet Air,03-05-2025,05:00:00,03-05-2025,07:10:00,2.17,2417940,30-04-2025,3,HAN0138
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,3053000,01-05-2025,2,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,3027413,02-05-2025,1,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,3726660,14-04-2025,19,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,2335148,15-04-2025,18,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,2965875,17-04-2025,16,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,2969376,18-04-2025,15,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,2908710,19-04-2025,14,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,2981528,20-04-2025,13,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,2994495,21-04-2025,12,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,3110205,22-04-2025,11,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,2987513,23-04-2025,10,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,2993498,24-04-2025,9,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,2798985,25-04-2025,8,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,2796990,26-04-2025,7,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,2785020,27-04-2025,6,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,2551729,28-04-2025,5,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,2669645,29-04-2025,4,HAN0159
VietJet Air,03-05-2025,06:00:00,03-05-2025,08:10:00,2.17,2860795,30-04-2025,3,HAN0159
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,3053000,01-05-2025,2,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,3027413,02-05-2025,1,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,3726660,14-04-2025,19,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,2537640,15-04-2025,18,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,2923673,17-04-2025,16,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,3072300,18-04-2025,15,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,2982525,19-04-2025,14,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,2981528,20-04-2025,13,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,3113198,21-04-2025,12,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,3110205,22-04-2025,11,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,2987513,23-04-2025,10,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,2993498,24-04-2025,9,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,2798985,25-04-2025,8,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,2796990,26-04-2025,7,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,2785020,27-04-2025,6,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,2551729,28-04-2025,5,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,2669645,29-04-2025,4,HAN0180
VietJet Air,03-05-2025,06:15:00,03-05-2025,08:25:00,2.17,2620433,30-04-2025,3,HAN0180
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,3493958,01-05-2025,2,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,3463320,02-05-2025,1,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,3116000,13-04-2025,20,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,3087263,14-04-2025,19,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,3090255,15-04-2025,18,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,3069308,17-04-2025,16,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,3072300,18-04-2025,15,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,3123173,19-04-2025,14,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,3122175,20-04-2025,13,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,3113198,21-04-2025,12,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,3110205,22-04-2025,11,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,2994495,23-04-2025,10,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,2821928,24-04-2025,9,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,2798985,25-04-2025,8,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,2796990,26-04-2025,7,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,3764505,27-04-2025,6,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,3821285,28-04-2025,5,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,3352519,29-04-2025,4,HAN0208
VietJet Air,03-05-2025,07:10:00,03-05-2025,09:20:00,2.17,3053008,30-04-2025,3,HAN0208
VietJet Air,03-05-2025,07:30:00,03-05-2025,09:40:00,2.17,3726660,14-04-2025,19,HAN0231
VietJet Air,03-05-2025,07:30:00,03-05-2025,09:40:00,2.17,2770058,15-04-2025,18,HAN0231
VietJet Air,03-05-2025,07:30:00,03-05-2025,09:40:00,2.17,3069308,17-04-2025,16,HAN0231
VietJet Air,03-05-2025,07:30:00,03-05-2025,09:40:00,2.17,3072300,18-04-2025,15,HAN0231
VietJet Air,03-05-2025,07:30:00,03-05-2025,09:40:00,2.17,3123173,19-04-2025,14,HAN0231
VietJet Air,03-05-2025,07:30:00,03-05-2025,09:40:00,2.17,3378533,20-04-2025,13,HAN0231
VietJet Air,03-05-2025,07:30:00,03-05-2025,09:40:00,2.17,3398483,21-04-2025,12,HAN0231
VietJet Air,03-05-2025,07:30:00,03-05-2025,09:40:00,2.17,3396488,22-04-2025,11,HAN0231
VietJet Air,03-05-2025,07:30:00,03-05-2025,09:40:00,2.17,3415440,23-04-2025,10,HAN0231
VietJet Air,03-05-2025,07:30:00,03-05-2025,09:40:00,2.17,3425415,24-04-2025,9,HAN0231
VietJet Air,03-05-2025,07:30:00,03-05-2025,09:40:00,2.17,2798985,25-04-2025,8,HAN0231
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,3053000,01-05-2025,2,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,3169058,02-05-2025,1,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,3401000,13-04-2025,20,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,3377535,14-04-2025,19,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,3380528,15-04-2025,18,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,3360578,17-04-2025,16,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,3137138,18-04-2025,15,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,3720675,19-04-2025,14,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,3726660,20-04-2025,13,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,3710700,21-04-2025,12,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,3707708,22-04-2025,11,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,3728655,23-04-2025,10,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,3742620,24-04-2025,9,HAN0252
