brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3859021,01-05-2025,2,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3767070,02-05-2025,1,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,2820657,13-04-2025,20,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3058828,14-04-2025,19,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3059845,15-04-2025,18,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3054516,17-04-2025,16,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3055367,18-04-2025,15,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3290077,19-04-2025,14,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3290077,20-04-2025,13,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3290077,21-04-2025,12,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3868063,22-04-2025,11,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3860172,24-04-2025,9,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3860961,25-04-2025,8,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3861474,26-04-2025,7,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3860491,27-04-2025,6,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3859964,28-04-2025,5,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3859869,29-04-2025,4,HAN0724
Vietnam Airlines,03-05-2025,04:55:00,03-05-2025,07:05:00,2.17,3860164,30-04-2025,3,HAN0724
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3859021,01-05-2025,2,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3759110,02-05-2025,1,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3868063,13-04-2025,20,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3872444,14-04-2025,19,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3873733,15-04-2025,18,HAN0745
