brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,2069322,01-05-2025,5,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,2634367,02-05-2025,4,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,2551729,03-05-2025,3,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,2634223,04-05-2025,2,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,1724678,16-04-2025,20,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,1728674,17-04-2025,19,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,1730714,18-04-2025,18,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,1740638,19-04-2025,17,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,1731660,20-04-2025,16,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,1844378,21-04-2025,15,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,1860338,22-04-2025,14,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,1870313,23-04-2025,13,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,1757595,24-04-2025,12,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,1594005,25-04-2025,11,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,1585028,26-04-2025,10,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,1578045,27-04-2025,9,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,1831410,28-04-2025,8,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,1722683,29-04-2025,7,HAN0141
VietJet Air,06-05-2025,05:00:00,06-05-2025,07:10:00,2.17,1888421,30-04-2025,6,HAN0141
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1888416,01-05-2025,5,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,2634367,02-05-2025,4,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,2551729,03-05-2025,3,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,2430737,04-05-2025,2,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1724678,16-04-2025,20,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1728674,17-04-2025,19,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1730714,18-04-2025,18,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1740638,19-04-2025,17,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1731660,20-04-2025,16,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1747620,21-04-2025,15,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1860338,22-04-2025,14,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1870313,23-04-2025,13,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1757595,24-04-2025,12,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1594005,25-04-2025,11,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1585028,26-04-2025,10,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1578045,27-04-2025,9,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1573058,28-04-2025,8,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1722683,29-04-2025,7,HAN0162
VietJet Air,06-05-2025,06:00:00,06-05-2025,08:10:00,2.17,1888421,30-04-2025,6,HAN0162
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1888416,01-05-2025,5,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,2634367,02-05-2025,4,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,2551729,03-05-2025,3,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,2430737,04-05-2025,2,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1724678,16-04-2025,20,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1728674,17-04-2025,19,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1730714,18-04-2025,18,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1740638,19-04-2025,17,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1731660,20-04-2025,16,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1855350,21-04-2025,15,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1860338,22-04-2025,14,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1870313,23-04-2025,13,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1757595,24-04-2025,12,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1594005,25-04-2025,11,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1585028,26-04-2025,10,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1578045,27-04-2025,9,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1573058,28-04-2025,8,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1752514,29-04-2025,7,HAN0183
VietJet Air,06-05-2025,06:15:00,06-05-2025,08:25:00,2.17,1706723,30-04-2025,6,HAN0183
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1888416,01-05-2025,5,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,2634367,02-05-2025,4,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,2634367,03-05-2025,3,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,2430737,04-05-2025,2,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1724678,16-04-2025,20,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1728674,17-04-2025,19,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1730714,18-04-2025,18,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1740638,19-04-2025,17,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1731660,20-04-2025,16,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1855350,21-04-2025,15,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1860338,22-04-2025,14,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1870313,23-04-2025,13,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1757595,24-04-2025,12,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1594005,25-04-2025,11,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1585028,26-04-2025,10,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1578045,27-04-2025,9,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1591013,28-04-2025,8,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1722683,29-04-2025,7,HAN0201
VietJet Air,06-05-2025,06:30:00,06-05-2025,08:40:00,2.17,1706723,30-04-2025,6,HAN0201
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,2069322,01-05-2025,5,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,2860475,02-05-2025,4,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,2551729,03-05-2025,3,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,2634223,04-05-2025,2,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1724678,16-04-2025,20,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1728674,17-04-2025,19,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1788189,18-04-2025,18,HAN0211
