brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,2625875,01-05-2025,5,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,2625596,02-05-2025,4,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,3050927,03-05-2025,3,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,3051547,04-05-2025,2,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,2009444,16-04-2025,20,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,2009784,17-04-2025,19,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,1994518,18-04-2025,18,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,1994518,19-04-2025,17,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,1994518,20-04-2025,16,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,1994518,21-04-2025,15,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,2009145,22-04-2025,14,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,2008791,23-04-2025,13,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,2008248,24-04-2025,12,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,2008655,25-04-2025,11,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,2008919,26-04-2025,10,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,2221852,27-04-2025,9,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,2436003,28-04-2025,8,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,2435943,29-04-2025,7,HAN0727
Vietnam Airlines,06-05-2025,04:55:00,06-05-2025,07:05:00,2.17,2436127,30-04-2025,6,HAN0727
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2816458,01-05-2025,5,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,3050927,02-05-2025,4,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,3050927,03-05-2025,3,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,3051547,04-05-2025,2,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2009444,16-04-2025,20,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2009784,17-04-2025,19,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2206481,18-04-2025,18,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2169828,19-04-2025,17,HAN0748
