brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Bamboo Airways,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1981325,16-04-2025,20,HAN0005
Bamboo Airways,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1981325,17-04-2025,19,HAN0005
Bamboo Airways,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1981325,18-04-2025,18,HAN0005
Bamboo Airways,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,2169925,19-04-2025,17,HAN0005
Bamboo Airways,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1981325,20-04-2025,16,HAN0005
Bamboo Airways,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1981325,21-04-2025,15,HAN0005
Bamboo Airways,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,2132639,22-04-2025,14,HAN0005
Bamboo Airways,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,2132639,23-04-2025,13,HAN0005
Bamboo Airways,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,2101123,24-04-2025,12,HAN0005
Bamboo Airways,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,2622099,25-04-2025,11,HAN0005
Bamboo Airways,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,2159075,26-04-2025,10,HAN0005
Bamboo Airways,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,2159075,26-04-2025,10,HAN0005
Bamboo Airways,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,2159075,27-04-2025,9,HAN0005
Bamboo Airways,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,2159075,28-04-2025,8,HAN0005
Bamboo Airways,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,2159075,29-04-2025,7,HAN0005
Bamboo Airways,06-05-2025,08:30:00,06-05-2025,10:40:00,2.17,2159075,01-05-2025,5,HAN0021
Bamboo Airways,06-05-2025,08:30:00,06-05-2025,10:40:00,2.17,2159075,02-05-2025,4,HAN0021
Bamboo Airways,06-05-2025,08:30:00,06-05-2025,10:40:00,2.17,2622099,03-05-2025,3,HAN0021
Bamboo Airways,06-05-2025,08:30:00,06-05-2025,10:40:00,2.17,2551718,04-05-2025,2,HAN0021
Bamboo Airways,06-05-2025,08:30:00,06-05-2025,10:40:00,2.17,3705003,05-05-2025,1,HAN0021
Bamboo Airways,06-05-2025,08:30:00,06-05-2025,10:40:00,2.17,2390587,30-04-2025,6,HAN0021
Bamboo Airways,06-05-2025,12:50:00,06-05-2025,15:00:00,2.17,2402600,16-04-2025,20,HAN0032
Bamboo Airways,06-05-2025,12:50:00,06-05-2025,15:00:00,2.17,2402600,17-04-2025,19,HAN0032
Bamboo Airways,06-05-2025,12:50:00,06-05-2025,15:00:00,2.17,2402600,18-04-2025,18,HAN0032
Bamboo Airways,06-05-2025,12:50:00,06-05-2025,15:00:00,2.17,2402600,19-04-2025,17,HAN0032
Bamboo Airways,06-05-2025,12:50:00,06-05-2025,15:00:00,2.17,2402600,20-04-2025,16,HAN0032
Bamboo Airways,06-05-2025,12:50:00,06-05-2025,15:00:00,2.17,2402600,21-04-2025,15,HAN0032
Bamboo Airways,06-05-2025,12:50:00,06-05-2025,15:00:00,2.17,2132639,22-04-2025,14,HAN0032
Bamboo Airways,06-05-2025,12:50:00,06-05-2025,15:00:00,2.17,2132639,23-04-2025,13,HAN0032
Bamboo Airways,06-05-2025,12:50:00,06-05-2025,15:00:00,2.17,2101123,24-04-2025,12,HAN0032
Bamboo Airways,06-05-2025,12:50:00,06-05-2025,15:00:00,2.17,2159075,25-04-2025,11,HAN0032
Bamboo Airways,06-05-2025,12:50:00,06-05-2025,15:00:00,2.17,2159075,25-04-2025,11,HAN0032
Bamboo Airways,06-05-2025,12:50:00,06-05-2025,15:00:00,2.17,2385015,26-04-2025,10,HAN0032
Bamboo Airways,06-05-2025,12:50:00,06-05-2025,15:00:00,2.17,2159075,27-04-2025,9,HAN0032
Bamboo Airways,06-05-2025,12:50:00,06-05-2025,15:00:00,2.17,2159075,28-04-2025,8,HAN0032
Bamboo Airways,06-05-2025,12:50:00,06-05-2025,15:00:00,2.17,2159075,29-04-2025,7,HAN0032
Bamboo Airways,06-05-2025,14:15:00,06-05-2025,16:25:00,2.17,2159075,01-05-2025,5,HAN0048
