brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1617057,01-05-2025,9,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1566161,02-05-2025,8,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1575053,03-05-2025,7,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1570065,04-05-2025,6,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1888048,05-05-2025,5,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,2172555,07-05-2025,3,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,2063848,08-05-2025,2,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,2405970,09-05-2025,1,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1731660,20-04-2025,20,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1747620,21-04-2025,19,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1746623,22-04-2025,18,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1750613,23-04-2025,17,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1757595,24-04-2025,16,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1384530,25-04-2025,15,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1390515,26-04-2025,14,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1616708,27-04-2025,13,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1573058,28-04-2025,12,HAN0145
