brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,2221014,01-05-2025,9,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,2220778,02-05-2025,8,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,2220778,03-05-2025,7,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,2221226,04-05-2025,6,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,2626277,05-05-2025,5,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,2820657,07-05-2025,3,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,3055367,08-05-2025,2,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,3290077,09-05-2025,1,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,1994518,20-04-2025,20,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,1994518,21-04-2025,19,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,1994518,22-04-2025,18,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,2008791,23-04-2025,17,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,2008248,24-04-2025,16,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,2222120,25-04-2025,15,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,2222413,26-04-2025,14,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,2221852,27-04-2025,13,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,2436003,28-04-2025,12,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,2221498,29-04-2025,11,HAN0731
Vietnam Airlines,10-05-2025,04:55:00,10-05-2025,07:05:00,2.17,2221665,30-04-2025,10,HAN0731
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,2221014,01-05-2025,9,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,2220778,02-05-2025,8,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,2220778,03-05-2025,7,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,2221226,04-05-2025,6,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,2435786,05-05-2025,5,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,2820657,07-05-2025,3,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,2819178,08-05-2025,2,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,3055367,09-05-2025,1,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,1961037,20-04-2025,20,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,1994518,21-04-2025,19,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,1994518,22-04-2025,18,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,2008791,23-04-2025,17,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,2008248,24-04-2025,16,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,2008655,25-04-2025,15,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,2008919,26-04-2025,14,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,2008412,27-04-2025,13,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,2008141,28-04-2025,12,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,2008092,29-04-2025,11,HAN0752
Vietnam Airlines,10-05-2025,06:00:00,10-05-2025,08:05:00,2.08,2221665,30-04-2025,10,HAN0752
