brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2390587,01-05-2025,10,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2390587,01-05-2025,10,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2159075,02-05-2025,9,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2159075,02-05-2025,9,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2159075,03-05-2025,8,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2159075,03-05-2025,8,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2326420,05-05-2025,6,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2390587,07-05-2025,4,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2159075,08-05-2025,3,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1971418,09-05-2025,2,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2402600,21-04-2025,20,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2379160,22-04-2025,19,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2379160,22-04-2025,19,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2361316,23-04-2025,18,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2361316,23-04-2025,18,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2326420,24-04-2025,17,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2326420,24-04-2025,17,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2402600,25-04-2025,16,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2402600,25-04-2025,16,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2390587,26-04-2025,15,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2390587,26-04-2025,15,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2390587,27-04-2025,14,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2390587,27-04-2025,14,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2390587,28-04-2025,13,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2390587,28-04-2025,13,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2390587,29-04-2025,12,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2390587,29-04-2025,12,HAN0010
Bamboo Airways,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2852590,30-04-2025,11,HAN0010
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2390587,01-05-2025,10,HAN0037
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2159075,02-05-2025,9,HAN0037
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2159075,03-05-2025,8,HAN0037
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2326420,05-05-2025,6,HAN0037
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2390587,07-05-2025,4,HAN0037
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2390587,08-05-2025,3,HAN0037
