brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,2221014,01-05-2025,10,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,2197647,02-05-2025,9,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,2220778,03-05-2025,8,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,2197647,05-05-2025,6,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,2608694,07-05-2025,4,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,2820657,08-05-2025,3,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,2820657,09-05-2025,2,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,1994518,21-04-2025,20,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,1994518,22-04-2025,19,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,2008791,23-04-2025,18,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,2008248,24-04-2025,17,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,2222120,25-04-2025,16,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,2222413,26-04-2025,15,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,2221852,27-04-2025,14,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,2221552,28-04-2025,13,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,2221498,29-04-2025,12,HAN0753
Vietnam Airlines,11-05-2025,06:00:00,11-05-2025,08:05:00,2.08,2221665,30-04-2025,11,HAN0753
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2221014,01-05-2025,10,HAN0785
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2220778,02-05-2025,9,HAN0785
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2220778,03-05-2025,8,HAN0785
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2221353,05-05-2025,6,HAN0785
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2419478,07-05-2025,4,HAN0785
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2628158,08-05-2025,3,HAN0785
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2820657,09-05-2025,2,HAN0785
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2198799,21-04-2025,20,HAN0785
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2190807,22-04-2025,19,HAN0785
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2222271,23-04-2025,18,HAN0785
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2221670,24-04-2025,17,HAN0785
