brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1617057,01-05-2025,10,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1566161,02-05-2025,9,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1575053,03-05-2025,8,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1616742,05-05-2025,6,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1882883,07-05-2025,4,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,2063848,08-05-2025,3,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1692500,09-05-2025,2,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1605975,21-04-2025,20,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1604978,22-04-2025,19,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1612958,23-04-2025,18,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1612958,24-04-2025,17,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1384530,25-04-2025,16,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1390515,26-04-2025,15,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1370565,27-04-2025,14,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1365578,28-04-2025,13,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1392510,29-04-2025,12,HAN0146
VietJet Air,11-05-2025,05:00:00,11-05-2025,07:10:00,2.17,1617062,30-04-2025,11,HAN0146
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,1617057,01-05-2025,10,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,1566161,02-05-2025,9,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,1575053,03-05-2025,8,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,2169563,05-05-2025,6,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,2233336,07-05-2025,4,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,2063848,08-05-2025,3,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,1692500,09-05-2025,2,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,1605975,21-04-2025,20,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,1604978,22-04-2025,19,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,1612958,23-04-2025,18,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,1622933,24-04-2025,17,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,1384530,25-04-2025,16,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,1390515,26-04-2025,15,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,1370565,27-04-2025,14,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,3855200,28-04-2025,13,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,1370565,29-04-2025,12,HAN0167
VietJet Air,11-05-2025,06:00:00,11-05-2025,08:10:00,2.17,1365578,30-04-2025,11,HAN0167
VietJet Air,11-05-2025,06:15:00,11-05-2025,08:25:00,2.17,1747620,21-04-2025,20,HAN0189
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1617057,01-05-2025,10,HAN0216
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1566161,02-05-2025,9,HAN0216
