brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,3057607,09-04-2025,20,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,1994518,10-04-2025,19,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,1994518,11-04-2025,18,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,1994518,12-04-2025,17,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,1994518,13-04-2025,16,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,3058828,14-04-2025,15,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,3059845,15-04-2025,14,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,3060944,16-04-2025,13,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,3054516,17-04-2025,12,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,3055367,18-04-2025,11,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,3055367,19-04-2025,10,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,3055367,20-04-2025,9,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,2419478,21-04-2025,8,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,2419478,22-04-2025,7,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,2436792,23-04-2025,6,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,2436792,24-04-2025,5,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,2436627,25-04-2025,4,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,2627528,26-04-2025,3,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,2626866,27-04-2025,2,HAN0740
Vietnam Airlines,29-04-2025,04:55:00,29-04-2025,07:05:00,2.17,2817145,28-04-2025,1,HAN0740
