id,brand,price,start_time,start_day,end_time,end_day,trip_time,destination,checked_baggage,hand_luggage,crawl_date
HPH0001,Bamboo Airways,2159075,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,07-04-2025
HPH0001,Bamboo Airways,2169925,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,11-04-2025
HPH0001,Bamboo Airways,2169925,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,12-04-2025
HPH0001,Bamboo Airways,2169925,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,13-04-2025
HPH0001,Bamboo Airways,2169925,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,14-04-2025
HPH0001,Bamboo Airways,2169925,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,15-04-2025
HPH0001,Bamboo Airways,2169925,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,16-04-2025
HPH0001,Bamboo Airways,2159075,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,17-04-2025
HPH0001,Bamboo Airways,2159075,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,18-04-2025
HPH0001,Bamboo Airways,2159075,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,19-04-2025
HPH0001,Bamboo Airways,2159075,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,20-04-2025
HPH0001,Bamboo Airways,2159075,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,21-04-2025
HPH0001,Bamboo Airways,2317999,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,22-04-2025
HPH0001,Bamboo Airways,2317999,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,23-04-2025
HPH0001,Bamboo Airways,2668833,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,24-04-2025
HPH0001,Bamboo Airways,2742444,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,26-04-2025
HPH0001,Bamboo Airways,2742444,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,27-04-2025
HPH0001,Bamboo Airways,2742444,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,0.0,7.0,28-04-2025
HPH0001,Bamboo Airways,3458396,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,20.0,7.0,29-04-2025
