brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,1837487,07-04-2025,18,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,1862000,08-04-2025,17,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,1735280,09-04-2025,16,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,1728584,10-04-2025,15,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,2166175,11-04-2025,14,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,2023000,12-04-2025,13,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,2013880,13-04-2025,12,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,1982033,14-04-2025,11,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,1985025,15-04-2025,10,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,2015948,16-04-2025,9,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,2189038,17-04-2025,8,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,1963080,18-04-2025,7,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,2168565,19-04-2025,6,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,2207468,20-04-2025,5,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,2184525,21-04-2025,4,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,2366133,22-04-2025,3,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,2390010,23-04-2025,2,HAN0151
VietJet Air,25-04-2025,05:00:00,25-04-2025,07:10:00,2.17,2611455,24-04-2025,1,HAN0151
VietJet Air,25-04-2025,06:00:00,25-04-2025,08:10:00,2.17,1837487,07-04-2025,18,HAN0172
VietJet Air,25-04-2025,06:00:00,25-04-2025,08:10:00,2.17,1862000,08-04-2025,17,HAN0172
VietJet Air,25-04-2025,06:00:00,25-04-2025,08:10:00,2.17,1735280,09-04-2025,16,HAN0172
VietJet Air,25-04-2025,06:00:00,25-04-2025,08:10:00,2.17,1728584,10-04-2025,15,HAN0172
VietJet Air,25-04-2025,06:00:00,25-04-2025,08:10:00,2.17,1709774,11-04-2025,14,HAN0172
VietJet Air,25-04-2025,06:00:00,25-04-2025,08:10:00,2.17,1731000,12-04-2025,13,HAN0172
VietJet Air,25-04-2025,06:00:00,25-04-2025,08:10:00,2.17,1723340,13-04-2025,12,HAN0172
VietJet Air,25-04-2025,06:00:00,25-04-2025,08:10:00,2.17,2348636,14-04-2025,11,HAN0172
VietJet Air,25-04-2025,06:00:00,25-04-2025,08:10:00,2.17,2335148,15-04-2025,10,HAN0172
VietJet Air,25-04-2025,06:00:00,25-04-2025,08:10:00,2.17,2362080,16-04-2025,9,HAN0172
VietJet Air,25-04-2025,06:00:00,25-04-2025,08:10:00,2.17,2311208,17-04-2025,8,HAN0172
VietJet Air,25-04-2025,06:00:00,25-04-2025,08:10:00,2.17,2138640,18-04-2025,7,HAN0172
VietJet Air,25-04-2025,06:00:00,25-04-2025,08:10:00,2.17,2221433,19-04-2025,6,HAN0172
VietJet Air,25-04-2025,06:00:00,25-04-2025,08:10:00,2.17,2218440,20-04-2025,5,HAN0172
VietJet Air,25-04-2025,06:00:00,25-04-2025,08:10:00,2.17,2192505,21-04-2025,4,HAN0172
VietJet Air,25-04-2025,06:15:00,25-04-2025,08:25:00,2.17,1837487,07-04-2025,18,HAN0194
VietJet Air,25-04-2025,06:15:00,25-04-2025,08:25:00,2.17,1862000,08-04-2025,17,HAN0194
VietJet Air,25-04-2025,06:15:00,25-04-2025,08:25:00,2.17,3743190,09-04-2025,16,HAN0194
VietJet Air,25-04-2025,06:15:00,25-04-2025,08:25:00,2.17,1728584,10-04-2025,15,HAN0194
VietJet Air,25-04-2025,06:15:00,25-04-2025,08:25:00,2.17,3711604,11-04-2025,14,HAN0194
VietJet Air,25-04-2025,06:15:00,25-04-2025,08:25:00,2.17,1588000,12-04-2025,13,HAN0194
VietJet Air,25-04-2025,06:15:00,25-04-2025,08:25:00,2.17,1723340,13-04-2025,12,HAN0194
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,1837487,07-04-2025,18,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,1862000,08-04-2025,17,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,1735280,09-04-2025,16,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,1728584,10-04-2025,15,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,1709774,11-04-2025,14,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,1586000,12-04-2025,13,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,1602945,13-04-2025,12,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,1690763,14-04-2025,11,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,1810463,15-04-2025,10,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,1846373,16-04-2025,9,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2135648,17-04-2025,8,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2138640,18-04-2025,7,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2206470,19-04-2025,6,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2207468,20-04-2025,5,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2570312,21-04-2025,4,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2590508,22-04-2025,3,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2993498,23-04-2025,2,HAN0221
VietJet Air,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,3006465,24-04-2025,1,HAN0221
