brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,2390587,01-05-2025,4,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,2852590,02-05-2025,3,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,3375781,03-05-2025,2,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,3365568,04-05-2025,1,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,2635275,17-04-2025,18,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,2635275,18-04-2025,17,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,2635275,19-04-2025,16,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,2635275,20-04-2025,15,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,2622099,21-04-2025,14,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,2817663,22-04-2025,13,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,2817663,23-04-2025,12,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,2776023,24-04-2025,11,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,3042497,25-04-2025,10,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,3117758,26-04-2025,9,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,2852590,27-04-2025,8,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,2390587,28-04-2025,7,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,2390587,29-04-2025,6,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,2390587,29-04-2025,6,HAN0004
Bamboo Airways,05-05-2025,07:10:00,05-05-2025,09:20:00,2.17,2783572,30-04-2025,5,HAN0004
