brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,05-05-2025,04:55:00,05-05-2025,07:05:00,2.17,3055367,19-04-2025,16,HAN0726
Vietnam Airlines,05-05-2025,04:55:00,05-05-2025,07:05:00,2.17,3055367,20-04-2025,15,HAN0726
Vietnam Airlines,05-05-2025,04:55:00,05-05-2025,07:05:00,2.17,3055367,21-04-2025,14,HAN0726
Vietnam Airlines,05-05-2025,04:55:00,05-05-2025,07:05:00,2.17,3287921,23-04-2025,12,HAN0726
Vietnam Airlines,05-05-2025,04:55:00,05-05-2025,07:05:00,2.17,3499130,24-04-2025,11,HAN0726
Vietnam Airlines,05-05-2025,04:55:00,05-05-2025,07:05:00,2.17,3499844,25-04-2025,10,HAN0726
Vietnam Airlines,05-05-2025,04:55:00,05-05-2025,07:05:00,2.17,3407875,26-04-2025,9,HAN0726
Vietnam Airlines,05-05-2025,04:55:00,05-05-2025,07:05:00,2.17,3499418,27-04-2025,8,HAN0726
Vietnam Airlines,05-05-2025,04:55:00,05-05-2025,07:05:00,2.17,3695464,28-04-2025,7,HAN0726
Vietnam Airlines,05-05-2025,06:00:00,05-05-2025,08:05:00,2.08,3055367,22-04-2025,13,HAN0747
Vietnam Airlines,05-05-2025,06:00:00,05-05-2025,08:05:00,2.08,3500083,23-04-2025,12,HAN0747
Vietnam Airlines,05-05-2025,06:00:00,05-05-2025,08:05:00,2.08,3860961,25-04-2025,10,HAN0747
Vietnam Airlines,05-05-2025,06:00:00,05-05-2025,08:05:00,2.08,3860164,30-04-2025,5,HAN0747
Vietnam Airlines,05-05-2025,07:00:00,05-05-2025,09:05:00,2.08,2819469,17-04-2025,18,HAN0779
Vietnam Airlines,05-05-2025,07:00:00,05-05-2025,09:05:00,2.08,2820657,18-04-2025,17,HAN0779
Vietnam Airlines,05-05-2025,07:00:00,05-05-2025,09:05:00,2.08,2608694,19-04-2025,16,HAN0779
Vietnam Airlines,05-05-2025,07:00:00,05-05-2025,09:05:00,2.08,2820657,20-04-2025,15,HAN0779
Vietnam Airlines,05-05-2025,07:00:00,05-05-2025,09:05:00,2.08,3055367,21-04-2025,14,HAN0779
Vietnam Airlines,05-05-2025,07:00:00,05-05-2025,09:05:00,2.08,3051945,22-04-2025,13,HAN0779
Vietnam Airlines,05-05-2025,07:00:00,05-05-2025,09:05:00,2.08,3500083,23-04-2025,12,HAN0779
Vietnam Airlines,05-05-2025,07:00:00,05-05-2025,09:05:00,2.08,3695662,24-04-2025,11,HAN0779
Vietnam Airlines,05-05-2025,07:00:00,05-05-2025,09:05:00,2.08,3860164,30-04-2025,5,HAN0779
Vietnam Airlines,05-05-2025,08:00:00,05-05-2025,10:05:00,2.08,3859021,01-05-2025,4,HAN0800
Vietnam Airlines,05-05-2025,08:00:00,05-05-2025,10:05:00,2.08,3858608,02-05-2025,3,HAN0800
Vietnam Airlines,05-05-2025,08:00:00,05-05-2025,10:05:00,2.08,2628661,17-04-2025,18,HAN0800
Vietnam Airlines,05-05-2025,08:00:00,05-05-2025,10:05:00,2.08,2820657,18-04-2025,17,HAN0800
Vietnam Airlines,05-05-2025,08:00:00,05-05-2025,10:05:00,2.08,2820657,19-04-2025,16,HAN0800
Vietnam Airlines,05-05-2025,08:00:00,05-05-2025,10:05:00,2.08,2820657,20-04-2025,15,HAN0800
Vietnam Airlines,05-05-2025,08:00:00,05-05-2025,10:05:00,2.08,3502039,21-04-2025,14,HAN0800
Vietnam Airlines,05-05-2025,08:00:00,05-05-2025,10:05:00,2.08,3051945,22-04-2025,13,HAN0800
Vietnam Airlines,05-05-2025,08:00:00,05-05-2025,10:05:00,2.08,3052993,23-04-2025,12,HAN0800
Vietnam Airlines,05-05-2025,08:00:00,05-05-2025,10:05:00,2.08,3499130,24-04-2025,11,HAN0800
Vietnam Airlines,05-05-2025,08:00:00,05-05-2025,10:05:00,2.08,3499844,25-04-2025,10,HAN0800
Vietnam Airlines,05-05-2025,08:00:00,05-05-2025,10:05:00,2.08,3696908,26-04-2025,9,HAN0800
Vietnam Airlines,05-05-2025,08:00:00,05-05-2025,10:05:00,2.08,3695967,27-04-2025,8,HAN0800
Vietnam Airlines,05-05-2025,08:00:00,05-05-2025,10:05:00,2.08,3859964,28-04-2025,7,HAN0800
Vietnam Airlines,05-05-2025,08:00:00,05-05-2025,10:05:00,2.08,3695654,30-04-2025,5,HAN0800
Vietnam Airlines,05-05-2025,09:00:00,05-05-2025,11:05:00,2.08,3694561,01-05-2025,4,HAN0823
Vietnam Airlines,05-05-2025,09:00:00,05-05-2025,11:05:00,2.08,3858608,02-05-2025,3,HAN0823
Vietnam Airlines,05-05-2025,09:00:00,05-05-2025,11:05:00,2.08,2628661,17-04-2025,18,HAN0823
Vietnam Airlines,05-05-2025,09:00:00,05-05-2025,11:05:00,2.08,2608694,18-04-2025,17,HAN0823
Vietnam Airlines,05-05-2025,09:00:00,05-05-2025,11:05:00,2.08,2608694,19-04-2025,16,HAN0823
Vietnam Airlines,05-05-2025,09:00:00,05-05-2025,11:05:00,2.08,2608694,20-04-2025,15,HAN0823
Vietnam Airlines,05-05-2025,09:00:00,05-05-2025,11:05:00,2.08,2820657,21-04-2025,14,HAN0823
Vietnam Airlines,05-05-2025,09:00:00,05-05-2025,11:05:00,2.08,2820657,22-04-2025,13,HAN0823
Vietnam Airlines,05-05-2025,09:00:00,05-05-2025,11:05:00,2.08,3052993,23-04-2025,12,HAN0823
Vietnam Airlines,05-05-2025,09:00:00,05-05-2025,11:05:00,2.08,3499130,24-04-2025,11,HAN0823
Vietnam Airlines,05-05-2025,09:00:00,05-05-2025,11:05:00,2.08,3696417,25-04-2025,10,HAN0823
Vietnam Airlines,05-05-2025,09:00:00,05-05-2025,11:05:00,2.08,3603890,26-04-2025,9,HAN0823
Vietnam Airlines,05-05-2025,09:00:00,05-05-2025,11:05:00,2.08,3695967,27-04-2025,8,HAN0823
Vietnam Airlines,05-05-2025,09:00:00,05-05-2025,11:05:00,2.08,3498856,29-04-2025,6,HAN0823
Vietnam Airlines,05-05-2025,09:00:00,05-05-2025,11:05:00,2.08,3695654,30-04-2025,5,HAN0823
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,3694561,01-05-2025,4,HAN0844
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,3858608,02-05-2025,3,HAN0844
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,3852575,03-05-2025,2,HAN0844
