brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,24-04-2025,04:55:00,24-04-2025,07:05:00,2.17,1996284,07-04-2025,17,HAN0735
Vietnam Airlines,24-04-2025,04:55:00,24-04-2025,07:05:00,2.17,1990008,08-04-2025,16,HAN0735
Vietnam Airlines,24-04-2025,04:55:00,24-04-2025,07:05:00,2.17,2206481,09-04-2025,15,HAN0735
Vietnam Airlines,24-04-2025,04:55:00,24-04-2025,07:05:00,2.17,2207703,10-04-2025,14,HAN0735
Vietnam Airlines,24-04-2025,04:55:00,24-04-2025,07:05:00,2.17,1659514,11-04-2025,13,HAN0735
Vietnam Airlines,24-04-2025,04:55:00,24-04-2025,07:05:00,2.17,1659514,12-04-2025,12,HAN0735
Vietnam Airlines,24-04-2025,04:55:00,24-04-2025,07:05:00,2.17,1659514,13-04-2025,11,HAN0735
Vietnam Airlines,24-04-2025,04:55:00,24-04-2025,07:05:00,2.17,1661393,14-04-2025,10,HAN0735
Vietnam Airlines,24-04-2025,04:55:00,24-04-2025,07:05:00,2.17,1998160,16-04-2025,8,HAN0735
Vietnam Airlines,24-04-2025,04:55:00,24-04-2025,07:05:00,2.17,2009784,17-04-2025,7,HAN0735
Vietnam Airlines,24-04-2025,04:55:00,24-04-2025,07:05:00,2.17,1994518,18-04-2025,6,HAN0735
Vietnam Airlines,24-04-2025,04:55:00,24-04-2025,07:05:00,2.17,2206481,19-04-2025,5,HAN0735
Vietnam Airlines,24-04-2025,04:55:00,24-04-2025,07:05:00,2.17,2436833,20-04-2025,4,HAN0735
Vietnam Airlines,24-04-2025,04:55:00,24-04-2025,07:05:00,2.17,2419478,21-04-2025,3,HAN0735
Vietnam Airlines,24-04-2025,04:55:00,24-04-2025,07:05:00,2.17,3290077,22-04-2025,2,HAN0735
Vietnam Airlines,24-04-2025,06:00:00,24-04-2025,08:05:00,2.08,3058072,07-04-2025,17,HAN0757
Vietnam Airlines,24-04-2025,06:00:00,24-04-2025,08:05:00,2.08,3058072,08-04-2025,16,HAN0757
Vietnam Airlines,24-04-2025,06:00:00,24-04-2025,08:05:00,2.08,3039957,09-04-2025,15,HAN0757
Vietnam Airlines,24-04-2025,06:00:00,24-04-2025,08:05:00,2.08,3025971,10-04-2025,14,HAN0757
Vietnam Airlines,24-04-2025,06:00:00,24-04-2025,08:05:00,2.08,2820657,11-04-2025,13,HAN0757
Vietnam Airlines,24-04-2025,06:00:00,24-04-2025,08:05:00,2.08,2820657,12-04-2025,12,HAN0757
Vietnam Airlines,24-04-2025,06:00:00,24-04-2025,08:05:00,2.08,2820657,13-04-2025,11,HAN0757
