brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Bamboo Airways,24-04-2025,07:10:00,24-04-2025,09:20:00,2.17,2402600,07-04-2025,17,HAN0014
Bamboo Airways,24-04-2025,07:10:00,24-04-2025,09:20:00,2.17,2402600,08-04-2025,16,HAN0014
Bamboo Airways,24-04-2025,07:10:00,24-04-2025,09:20:00,2.17,2402600,09-04-2025,15,HAN0014
Bamboo Airways,24-04-2025,07:10:00,24-04-2025,09:20:00,2.17,2390587,10-04-2025,14,HAN0014
Bamboo Airways,24-04-2025,07:10:00,24-04-2025,09:20:00,2.17,2390587,11-04-2025,13,HAN0014
Bamboo Airways,24-04-2025,07:10:00,24-04-2025,09:20:00,2.17,2390587,12-04-2025,12,HAN0014
Bamboo Airways,24-04-2025,07:10:00,24-04-2025,09:20:00,2.17,2622099,13-04-2025,11,HAN0014
Bamboo Airways,24-04-2025,07:10:00,24-04-2025,09:20:00,2.17,2390587,14-04-2025,10,HAN0014
Bamboo Airways,24-04-2025,07:10:00,24-04-2025,09:20:00,2.17,2622099,16-04-2025,8,HAN0014
Bamboo Airways,24-04-2025,07:10:00,24-04-2025,09:20:00,2.17,2622099,17-04-2025,7,HAN0014
Bamboo Airways,24-04-2025,07:10:00,24-04-2025,09:20:00,2.17,2390587,18-04-2025,6,HAN0014
Bamboo Airways,24-04-2025,07:10:00,24-04-2025,09:20:00,2.17,2390587,19-04-2025,5,HAN0014
Bamboo Airways,24-04-2025,07:10:00,24-04-2025,09:20:00,2.17,2390587,20-04-2025,4,HAN0014
Bamboo Airways,24-04-2025,07:10:00,24-04-2025,09:20:00,2.17,2159075,21-04-2025,3,HAN0014
Bamboo Airways,24-04-2025,07:10:00,24-04-2025,09:20:00,2.17,2589993,22-04-2025,2,HAN0014
Bamboo Airways,24-04-2025,12:50:00,24-04-2025,15:00:00,2.17,2402600,07-04-2025,17,HAN0041
Bamboo Airways,24-04-2025,12:50:00,24-04-2025,15:00:00,2.17,2402600,08-04-2025,16,HAN0041
Bamboo Airways,24-04-2025,12:50:00,24-04-2025,15:00:00,2.17,2402600,09-04-2025,15,HAN0041
Bamboo Airways,24-04-2025,12:50:00,24-04-2025,15:00:00,2.17,2390587,10-04-2025,14,HAN0041
Bamboo Airways,24-04-2025,12:50:00,24-04-2025,15:00:00,2.17,2390587,11-04-2025,13,HAN0041
Bamboo Airways,24-04-2025,12:50:00,24-04-2025,15:00:00,2.17,2390587,12-04-2025,12,HAN0041
Bamboo Airways,24-04-2025,12:50:00,24-04-2025,15:00:00,2.17,2390587,13-04-2025,11,HAN0041
Bamboo Airways,24-04-2025,12:50:00,24-04-2025,15:00:00,2.17,2390587,14-04-2025,10,HAN0041
Bamboo Airways,24-04-2025,12:50:00,24-04-2025,15:00:00,2.17,2390587,16-04-2025,8,HAN0041
Bamboo Airways,24-04-2025,12:50:00,24-04-2025,15:00:00,2.17,2390587,17-04-2025,7,HAN0041
Bamboo Airways,24-04-2025,12:50:00,24-04-2025,15:00:00,2.17,2390587,18-04-2025,6,HAN0041
Bamboo Airways,24-04-2025,12:50:00,24-04-2025,15:00:00,2.17,2390587,19-04-2025,5,HAN0041
Bamboo Airways,24-04-2025,12:50:00,24-04-2025,15:00:00,2.17,2390587,20-04-2025,4,HAN0041
Bamboo Airways,24-04-2025,12:50:00,24-04-2025,15:00:00,2.17,1971418,21-04-2025,3,HAN0041
Bamboo Airways,24-04-2025,12:50:00,24-04-2025,15:00:00,2.17,2783070,22-04-2025,2,HAN0041
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,2402600,07-04-2025,17,HAN0059
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,2402600,08-04-2025,16,HAN0059
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,2402600,09-04-2025,15,HAN0059
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,2390587,10-04-2025,14,HAN0059
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,2390587,11-04-2025,13,HAN0059
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,2390587,12-04-2025,12,HAN0059
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,2390587,13-04-2025,11,HAN0059
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,2390587,14-04-2025,10,HAN0059
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,2390587,16-04-2025,8,HAN0059
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,2622099,17-04-2025,7,HAN0059
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,2390587,18-04-2025,6,HAN0059
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,2390587,19-04-2025,5,HAN0059
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,2390587,20-04-2025,4,HAN0059
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,2390587,21-04-2025,3,HAN0059
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,2589993,22-04-2025,2,HAN0059
Bamboo Airways,24-04-2025,15:45:00,24-04-2025,17:55:00,2.17,3713736,23-04-2025,1,HAN0059
Bamboo Airways,24-04-2025,18:40:00,24-04-2025,20:50:00,2.17,2402600,07-04-2025,17,HAN0075
Bamboo Airways,24-04-2025,18:40:00,24-04-2025,20:50:00,2.17,2402600,08-04-2025,16,HAN0075
Bamboo Airways,24-04-2025,18:40:00,24-04-2025,20:50:00,2.17,2402600,09-04-2025,15,HAN0075
Bamboo Airways,24-04-2025,18:40:00,24-04-2025,20:50:00,2.17,2390587,10-04-2025,14,HAN0075
Bamboo Airways,24-04-2025,18:40:00,24-04-2025,20:50:00,2.17,2390587,11-04-2025,13,HAN0075
Bamboo Airways,24-04-2025,18:40:00,24-04-2025,20:50:00,2.17,2390587,12-04-2025,12,HAN0075
Bamboo Airways,24-04-2025,18:40:00,24-04-2025,20:50:00,2.17,2390587,13-04-2025,11,HAN0075
Bamboo Airways,24-04-2025,18:40:00,24-04-2025,20:50:00,2.17,2390587,14-04-2025,10,HAN0075
Bamboo Airways,24-04-2025,18:40:00,24-04-2025,20:50:00,2.17,2390587,16-04-2025,8,HAN0075
Bamboo Airways,24-04-2025,18:40:00,24-04-2025,20:50:00,2.17,2390587,17-04-2025,7,HAN0075
Bamboo Airways,24-04-2025,18:40:00,24-04-2025,20:50:00,2.17,2159075,18-04-2025,6,HAN0075
Bamboo Airways,24-04-2025,18:40:00,24-04-2025,20:50:00,2.17,2332489,19-04-2025,5,HAN0075
Bamboo Airways,24-04-2025,18:40:00,24-04-2025,20:50:00,2.17,2390587,20-04-2025,4,HAN0075
Bamboo Airways,24-04-2025,18:40:00,24-04-2025,20:50:00,2.17,2390587,21-04-2025,3,HAN0075
Bamboo Airways,24-04-2025,18:45:00,24-04-2025,20:55:00,2.17,2589993,22-04-2025,2,HAN0089
Bamboo Airways,24-04-2025,18:45:00,24-04-2025,20:55:00,2.17,2817663,23-04-2025,1,HAN0089
Bamboo Airways,24-04-2025,23:05:00,25-04-2025,01:15:00,2.17,2402600,07-04-2025,17,HAN0130
Bamboo Airways,24-04-2025,23:05:00,25-04-2025,01:15:00,2.17,2402600,08-04-2025,16,HAN0130
Bamboo Airways,24-04-2025,23:05:00,25-04-2025,01:15:00,2.17,2402600,09-04-2025,15,HAN0130
Bamboo Airways,24-04-2025,23:05:00,25-04-2025,01:15:00,2.17,2390587,10-04-2025,14,HAN0130
Bamboo Airways,24-04-2025,23:05:00,25-04-2025,01:15:00,2.17,2390587,11-04-2025,13,HAN0130
Bamboo Airways,24-04-2025,23:05:00,25-04-2025,01:15:00,2.17,2390587,12-04-2025,12,HAN0130
Bamboo Airways,24-04-2025,23:05:00,25-04-2025,01:15:00,2.17,2390587,13-04-2025,11,HAN0130
