brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2622099,01-05-2025,7,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2622099,02-05-2025,6,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2390587,03-05-2025,5,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2326420,04-05-2025,4,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2101123,05-05-2025,3,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2101123,05-05-2025,3,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1971418,07-05-2025,1,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2402600,18-04-2025,20,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2402600,19-04-2025,19,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2402600,20-04-2025,18,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2402600,21-04-2025,17,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2361316,22-04-2025,16,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2361316,22-04-2025,16,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2361316,23-04-2025,15,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2361316,23-04-2025,15,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2326420,24-04-2025,14,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2326420,24-04-2025,14,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2622099,25-04-2025,13,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,3117758,26-04-2025,12,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2390587,27-04-2025,11,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2390587,27-04-2025,11,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2622099,28-04-2025,10,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2622099,29-04-2025,9,HAN0007
Bamboo Airways,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2852590,30-04-2025,8,HAN0007
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2622099,01-05-2025,7,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2622099,02-05-2025,6,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2390587,03-05-2025,5,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2326420,04-05-2025,4,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2326420,05-05-2025,3,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2159075,07-05-2025,1,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2402600,18-04-2025,20,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2402600,19-04-2025,19,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2402600,20-04-2025,18,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2402600,21-04-2025,17,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2361316,22-04-2025,16,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2361316,23-04-2025,15,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2326420,24-04-2025,14,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2558802,25-04-2025,13,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2558802,25-04-2025,13,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2390587,26-04-2025,12,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2390587,26-04-2025,12,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2390587,27-04-2025,11,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2390587,28-04-2025,10,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2390587,28-04-2025,10,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2622099,29-04-2025,9,HAN0024
Bamboo Airways,08-05-2025,09:25:00,08-05-2025,11:35:00,2.17,2852590,30-04-2025,8,HAN0024
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2390587,01-05-2025,7,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2390587,01-05-2025,7,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2390587,02-05-2025,6,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2390587,02-05-2025,6,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2390587,03-05-2025,5,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2326420,04-05-2025,4,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2326420,05-05-2025,3,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2159075,07-05-2025,1,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2402600,18-04-2025,20,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2402600,19-04-2025,19,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2402600,20-04-2025,18,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2402600,21-04-2025,17,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2361316,22-04-2025,16,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2361316,23-04-2025,15,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2326420,24-04-2025,14,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2783730,25-04-2025,13,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2622099,26-04-2025,12,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2622099,27-04-2025,11,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2622099,28-04-2025,10,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2390587,29-04-2025,9,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2390587,29-04-2025,9,HAN0034
Bamboo Airways,08-05-2025,12:50:00,08-05-2025,15:00:00,2.17,2850675,30-04-2025,8,HAN0034
Bamboo Airways,08-05-2025,15:45:00,08-05-2025,17:55:00,2.17,2402600,18-04-2025,20,HAN0055
Bamboo Airways,08-05-2025,15:45:00,08-05-2025,17:55:00,2.17,2402600,19-04-2025,19,HAN0055
Bamboo Airways,08-05-2025,15:45:00,08-05-2025,17:55:00,2.17,2402600,20-04-2025,18,HAN0055
Bamboo Airways,08-05-2025,15:45:00,08-05-2025,17:55:00,2.17,2402600,21-04-2025,17,HAN0055
Bamboo Airways,08-05-2025,15:45:00,08-05-2025,17:55:00,2.17,2361316,22-04-2025,16,HAN0055
Bamboo Airways,08-05-2025,15:45:00,08-05-2025,17:55:00,2.17,2361316,23-04-2025,15,HAN0055
Bamboo Airways,08-05-2025,15:45:00,08-05-2025,17:55:00,2.17,2326420,24-04-2025,14,HAN0055
Bamboo Airways,08-05-2025,15:45:00,08-05-2025,17:55:00,2.17,2622099,25-04-2025,13,HAN0055
Bamboo Airways,08-05-2025,15:45:00,08-05-2025,17:55:00,2.17,2622099,27-04-2025,11,HAN0055
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2390587,01-05-2025,7,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2390587,02-05-2025,6,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2390587,03-05-2025,5,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2326420,04-05-2025,4,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2326420,05-05-2025,3,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2402600,18-04-2025,20,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2402600,19-04-2025,19,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2402600,20-04-2025,18,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2402600,21-04-2025,17,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2361316,22-04-2025,16,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2361316,23-04-2025,15,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2326420,24-04-2025,14,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2622099,25-04-2025,13,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2622099,26-04-2025,12,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2390587,27-04-2025,11,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2622099,28-04-2025,10,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2390587,29-04-2025,9,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2622099,30-04-2025,8,HAN0068
Bamboo Airways,08-05-2025,18:40:00,08-05-2025,20:50:00,2.17,2622099,30-04-2025,8,HAN0068
Bamboo Airways,08-05-2025,18:45:00,08-05-2025,20:55:00,2.17,1971418,07-05-2025,1,HAN0083
Bamboo Airways,08-05-2025,19:15:00,08-05-2025,21:25:00,2.17,2390587,01-05-2025,7,HAN0096
Bamboo Airways,08-05-2025,19:15:00,08-05-2025,21:25:00,2.17,2390587,02-05-2025,6,HAN0096
Bamboo Airways,08-05-2025,19:15:00,08-05-2025,21:25:00,2.17,2159075,03-05-2025,5,HAN0096
Bamboo Airways,08-05-2025,19:15:00,08-05-2025,21:25:00,2.17,2159075,03-05-2025,5,HAN0096
Bamboo Airways,08-05-2025,19:15:00,08-05-2025,21:25:00,2.17,2326420,04-05-2025,4,HAN0096
Bamboo Airways,08-05-2025,19:15:00,08-05-2025,21:25:00,2.17,2326420,05-05-2025,3,HAN0096
Bamboo Airways,08-05-2025,19:15:00,08-05-2025,21:25:00,2.17,1971418,07-05-2025,1,HAN0096
Bamboo Airways,08-05-2025,19:15:00,08-05-2025,21:25:00,2.17,2622099,28-04-2025,10,HAN0096
Bamboo Airways,08-05-2025,19:15:00,08-05-2025,21:25:00,2.17,2390587,29-04-2025,9,HAN0096
Bamboo Airways,08-05-2025,19:15:00,08-05-2025,21:25:00,2.17,2852590,30-04-2025,8,HAN0096
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2390587,01-05-2025,7,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2390587,02-05-2025,6,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2159075,03-05-2025,5,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2101123,04-05-2025,4,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2101123,04-05-2025,4,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2326420,05-05-2025,3,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,1971418,07-05-2025,1,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2402600,18-04-2025,20,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2402600,19-04-2025,19,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2402600,20-04-2025,18,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2402600,21-04-2025,17,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2361316,22-04-2025,16,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2361316,23-04-2025,15,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2326420,24-04-2025,14,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2622099,25-04-2025,13,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2622099,26-04-2025,12,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2622099,27-04-2025,11,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2622099,28-04-2025,10,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2390587,29-04-2025,9,HAN0125
Bamboo Airways,08-05-2025,23:05:00,09-05-2025,01:15:00,2.17,2852590,30-04-2025,8,HAN0125
