brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1617057,01-05-2025,7,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1566161,02-05-2025,6,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1575053,03-05-2025,5,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,2068984,04-05-2025,4,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,2068919,05-05-2025,3,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,2010960,07-05-2025,1,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1730714,18-04-2025,20,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1740638,19-04-2025,19,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1731660,20-04-2025,18,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1747620,21-04-2025,17,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1745625,22-04-2025,16,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1754603,23-04-2025,15,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1753605,24-04-2025,14,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1616447,25-04-2025,13,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1585028,26-04-2025,12,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1578045,27-04-2025,11,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1573058,28-04-2025,10,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1578045,29-04-2025,9,HAN0143
VietJet Air,08-05-2025,05:00:00,08-05-2025,07:10:00,2.17,1566161,30-04-2025,8,HAN0143
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1617057,01-05-2025,7,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1566161,02-05-2025,6,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1575053,03-05-2025,5,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,2068984,04-05-2025,4,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,2068919,05-05-2025,3,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,3849940,07-05-2025,1,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1730714,18-04-2025,20,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1758593,19-04-2025,19,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1757595,20-04-2025,18,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1862333,21-04-2025,17,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1860338,22-04-2025,16,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1870313,23-04-2025,15,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1753605,24-04-2025,14,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1594005,25-04-2025,13,HAN0164
